match_id,queue_id,game_duration_min,game_start_ts,game_end_ts,puuid,summoner_name,champion_name,team_position,win,kills,deaths,assists,gold,cs,damage_to_champions,damage_to_objectives,damage_taken,epic_monster_steals,epic_monster_steals_with_smite,dodge_skillshots_small_window,total_heal,damage_self_mitigated
LA1_1615903029,420,21.62,1745784681921,1745785979360,9a3FEH3U_gtTFlux2zigJ7f1Jy1V9u1_c8H4f3pxkoZsMJe-VFvoako1vD5s9y3Iy8H8StLvMWhjEA,B3llota,Gangplank,TOP,False,0,4,0,5769,115,5982,0,15197,0,0,0,3029,8098
LA1_1615903029,420,21.62,1745784681921,1745785979360,YJuW7pQ1UdabUPeEtuYPGu3wz7SHuU9Wt2EO82Vd7PurqdJvOlOo2ijdwI9V8FPvvh9ycMvsiaewFA,TheKillingJoke42,Diana,JUNGLE,False,3,7,3,7765,123,12625,5188,20211,0,0,0,6617,20809
LA1_1615903029,420,21.62,1745784681921,1745785979360,srmIG-J_epmwLRb1mU3jb52gJ6tibV97uj85ru4eJLOBKSV5udt3j3B_Er79jiGsJk24oJ1CDWZ-Kw,Mangetsu,Naafiri,MIDDLE,False,6,5,1,7329,112,11462,2411,16369,0,0,0,3448,6916
LA1_1615903029,420,21.62,1745784681921,1745785979360,1ED_ynzM9zd6T0dhD_njzfkppFYHT149cdISt9JeY0ZqBS5KuwwANetdgL2rLemNHt2qxRF04rekDw,Samitf,Xayah,BOTTOM,False,2,3,0,6016,108,5600,540,12629,0,0,0,3427,5950
LA1_1615903029,420,21.62,1745784681921,1745785979360,lS2jNeszrD2jjAD1kAzk4b_Nc_lFQ5VyXXQFVzDAKw2B643A3oYnccazeet5lLRURH81K0NkQRuu2w,YasurdoMecanics,Nasus,UTILITY,False,0,3,2,5413,62,7597,337,17629,0,0,0,4120,11301
LA1_1615903029,420,21.62,1745784681921,1745785979360,2sveguyYKHycAQ9dvpyaMfGJQiYFPZerU1zCg1sco9mzCKsSuEFRmGDkiXNxNuJYpT5bXzm5ZeLnlw,MRHOCHOSMAN,Mordekaiser,TOP,True,6,1,4,8961,128,16412,22831,16628,0,0,0,5216,14848
LA1_1615903029,420,21.62,1745784681921,1745785979360,0Zdrvedke2oP7Nta2aOFIU17oSbMFWddwYriZ0UeN-VFPh9IBAsW3fijPF15wt2c5QdmIta52F7cpQ,FaYry SwOrD MaNu,Darius,JUNGLE,True,6,3,5,8703,129,10276,32670,23192,0,0,0,14333,13610
LA1_1615903029,420,21.62,1745784681921,1745785979360,prY2F97VG_3dM7wDfCYFJdOVk7gO51BT0jJUXfR4UTY3KP4Oixy-t-ql4YtXOLz2REiDTfcvPhYXqw,ReyDiablo,Fizz,MIDDLE,True,6,7,2,10063,142,12409,8618,16204,0,0,0,1034,7803
LA1_1615903029,420,21.62,1745784681921,1745785979360,vCp4A_I5SPCCEMEL-VQvHzuOVQqiBBwDvtPzIHEkscg-ZBTHrgOkKXbkSJwmEv1aeLDe3KeUhqRtrw,CamiBara,Sivir,BOTTOM,True,2,0,6,9086,173,17308,7463,10057,0,0,0,2285,5930
LA1_1615903029,420,21.62,1745784681921,1745785979360,mDHphp8HDSvMQZyI2YxHlkbHlLCBXs_KJHlhRjeKMHKu65Q-79TAgaLJIuwnj4wxlLViWVMLHqugQw,Capitan Ythanos,Sona,UTILITY,True,2,0,9,6372,15,9865,5859,8935,0,0,0,11276,6641
LA1_1615907825,420,28.22,1745786380442,1745788073801,hZYiNWXGz2UiMF3KbNncVDAEg3c0wIGhX3vdNeMrVBtD03jfbpUWsenQaf7BPq8lcX_5NyeJmLk4ug,Inexora,Vayne,TOP,True,8,6,6,11789,123,16350,15082,23718,0,0,0,8561,11613
LA1_1615907825,420,28.22,1745786380442,1745788073801,CsY6b2XNqsgU7qfXNZ1eh_hyKxOLWdqDJ7sK4n9JwkhiN5mkaCCMbXzitHnURJWd-oWX2ExuyD03jQ,DiegoS01,Olaf,JUNGLE,True,2,4,2,9940,194,5865,42757,28933,0,0,0,20984,30166
LA1_1615907825,420,28.22,1745786380442,1745788073801,PyhtQp5czntInzjohU8Za-HGyvRv7bNynqAmIgXKnkGHU2q3ryBqL7OsBnFyVODCfo9HdxMConqMRg,SnkRonald,Teemo,MIDDLE,True,10,2,4,12966,154,25929,25267,21335,0,0,0,7054,10889
LA1_1615907825,420,28.22,1745786380442,1745788073801,xh5jdn63RKm8sAdi-q9RY_1umo1XtVk5stL5x1_o7RcaNg2v831vWJYXGNWLueBUrBTm6EZB_ZI42w,VasquezTheKiller,MissFortune,BOTTOM,True,9,2,4,12600,180,18713,26017,14298,0,0,0,5278,6851
LA1_1615907825,420,28.22,1745786380442,1745788073801,klIse07YPuJ11GXdPL5ktSfS3G5_w04lf6cVoBVNq4c7sFPF01LVYio9gowuFpUgygOOb8epmP3uew,JSULBARAN23,Blitzcrank,UTILITY,True,0,6,13,8313,26,6273,8833,20205,0,0,0,3342,20970
LA1_1615907825,420,28.22,1745786380442,1745788073801,Pv6vfTqWCxgILEVUt4tV1iTfmPBqudifKnBbRFMYjJwRhxHTORAwopvC8vhqnvdxUmyFO29Rxv0H5w,Juan El Inge,Jhin,TOP,False,11,7,1,13426,221,22970,1513,19651,0,0,1,2316,9406
LA1_1615907825,420,28.22,1745786380442,1745788073801,ldcjCvOs87t1TZa7U-_joPXfjWZokzVfAH2Lj5vQW0sLR6YbmvNylfEFRbMHvZ94jA72ew3Lyh01aQ,xStormShadowx,Garen,JUNGLE,False,6,9,4,10942,171,16388,13956,37459,0,0,6,11077,33277
LA1_1615907825,420,28.22,1745786380442,1745788073801,7xR5OXukQBOQhlc9e3kDXjz6h2RSwQc2ApS_SeULlI0oDH65Acl_sv12AV5VYxeWTU963q4pT1Pr_w,Princess Qiqi,Ahri,MIDDLE,False,0,4,9,8164,137,11857,3035,19332,0,0,3,5217,6709
LA1_1615907825,420,28.22,1745786380442,1745788073801,vCp4A_I5SPCCEMEL-VQvHzuOVQqiBBwDvtPzIHEkscg-ZBTHrgOkKXbkSJwmEv1aeLDe3KeUhqRtrw,CamiBara,Ezreal,BOTTOM,False,0,2,1,5517,61,2705,0,6796,0,0,0,864,3219
LA1_1615907825,420,28.22,1745786380442,1745788073801,R6X6dJmYVheSO4APYriKUjNYQXCDa-CpedZMuhnPaDInFJDgW2ZXXGzSGbMXx46JZgHx9ZbfkKxDig,Mikheltodd,Mel,UTILITY,False,2,7,5,7483,92,13522,285,16689,0,0,18,701,6482
LA1_1615919284,420,24.43,1745788555360,1745790021269,zLyvTRhYmt11HiXGTVZgbUN44f5qIieK0KJTd4aqhOkasWWKbjGpMwawjCE6dph6UXTZ4Wgxs6JZ7Q,Ramcon,Gnar,TOP,False,3,6,2,8458,155,20877,3200,24043,0,0,8,3892,19554
LA1_1615919284,420,24.43,1745788555360,1745790021269,LF9lnrLIDzLqFmhJGPlHbzbESm2LaME_KoqvyELoej37_P7t_gKDYBkM5Lz1Yt_jwl3LJnfclbeMZw,ronnyand,Briar,JUNGLE,False,4,9,3,9125,162,12465,3021,30287,0,0,11,24749,17742
LA1_1615919284,420,24.43,1745788555360,1745790021269,QuFVY1LsdlWxy-2Hc0Bz3I9-XSIa_tlkaxOtAhcRfbHajsXkictp3OFunn74wVHG6-SX3-3THl6Vzw,SoysMurfwe,Garen,MIDDLE,False,1,8,0,7181,131,11551,1568,25548,0,0,0,1187,24658
LA1_1615919284,420,24.43,1745788555360,1745790021269,AJgxqijkeLkZmvv5b277Rezkffzjt1AJ528btjtOJ7fS35Wi4xATBY0n_tHJ63gT4wQECtkjWbSzKQ,SAYANECHAN,MissFortune,BOTTOM,False,2,4,3,8284,154,10819,2436,15386,0,0,15,5311,9738
LA1_1615919284,420,24.43,1745788555360,1745790021269,93ZiPl2OAU8JzgDEYoVq17_0deirZPGb7TzHWZ-TnsJSJRNZU3BSCa82D5_zcMQKYrTr0G_moCUMqg,NaKira,Lux,UTILITY,False,0,2,4,5962,44,12327,1352,8326,0,0,6,755,4727
LA1_1615919284,420,24.43,1745788555360,1745790021269,sbX7gwDbtygoZv5SQ2AogcBqADi8HcQykL-WGcuzJZl8al9Vs4lY1nbvwvXp1IT5loZ0TfY4WuXPYw,Slade97,Yorick,TOP,True,6,2,1,10971,162,20073,30172,26019,0,0,2,11149,21035
LA1_1615919284,420,24.43,1745788555360,1745790021269,mWwqp5cKRu96RxCNCsfXRJYglH7QiOg511EhEFaDrmZXM5wbDsZW64lweGgqa_RMb7R8LQFGF7n6sA,xxMrcainxx,Amumu,JUNGLE,True,8,4,10,10236,138,13974,45621,29723,0,0,12,15460,21937
LA1_1615919284,420,24.43,1745788555360,1745790021269,3D32NcxKJwnavTCw2mDDpjZwq3zRJ_2ih9CZuuBxUz7F-hyfctHwODxLxGXEruS4Zd-goa4wkK4XpQ,Stork8u2,Yasuo,MIDDLE,True,8,2,7,11349,158,21224,9500,19750,0,0,3,7947,22218
LA1_1615919284,420,24.43,1745788555360,1745790021269,vCp4A_I5SPCCEMEL-VQvHzuOVQqiBBwDvtPzIHEkscg-ZBTHrgOkKXbkSJwmEv1aeLDe3KeUhqRtrw,CamiBara,Varus,BOTTOM,True,5,1,5,8864,142,14084,13053,11664,0,0,22,3986,6253
LA1_1615919284,420,24.43,1745788555360,1745790021269,h2jgsj2AOiaAUAyPkHFOTjU7uKzGvJuzY4Ia9vD1LmxiudgCfTDLBNSpu8EFP5BuPjO6WZA4aKxt9A,adusto,Zyra,UTILITY,True,2,1,7,7011,32,8624,6061,7169,0,0,1,1819,2884
LA1_1615927567,420,33.6,1745790487687,1745792503486,sbX7gwDbtygoZv5SQ2AogcBqADi8HcQykL-WGcuzJZl8al9Vs4lY1nbvwvXp1IT5loZ0TfY4WuXPYw,Slade97,Yorick,TOP,False,7,6,3,14586,229,22553,20565,50464,0,0,0,14007,43808
LA1_1615927567,420,33.6,1745790487687,1745792503486,Cstuhy0_8L54E8GwDBWLGJ9y6jQWr7D11Yc6tILOHP-sTXi9xkkubOfGbqhSUsjO0s16LYpkwdfrxQ,AbrahamPeeP,Briar,JUNGLE,False,6,8,2,12780,243,24437,20371,56331,0,0,0,49864,47667
LA1_1615927567,420,33.6,1745790487687,1745792503486,mwRtXgvAcz1OxuIBFNukddDCwtgBqs9gNatQOOUFYhH2IEm3L2ixCY1dzLFPO4sSFqqMA0BjwqnrRg,Clawfourd,Swain,MIDDLE,False,2,13,4,8048,131,21105,1946,44353,0,0,1,8051,30787
LA1_1615927567,420,33.6,1745790487687,1745792503486,f00WtRTXhhyB-1CZM5bIH4Aljzobk8zsH3trA1XdupMzBuHGoRJTw2Zx3lGFhykuHZVl1lYJES73IQ,Wiwa,Ezreal,BOTTOM,False,6,6,0,14205,243,33639,7446,26880,0,0,0,5832,15560
LA1_1615927567,420,33.6,1745790487687,1745792503486,mr6-m9Xw4aNNpaDakVXqYrhFUhdw5htuWuEKQ3JnvCMRZqMi2xOLiVIQZPFq28ixomjhxhYajmU3Ig,LilyRuHe,Soraka,UTILITY,False,0,6,8,7505,27,7147,1000,15644,0,0,1,19196,7619
LA1_1615927567,420,33.6,1745790487687,1745792503486,t-QJOrAF6UzqyK6iJM5_shY6XcZE9Cf3mzzJ2Giqm1PUU3WDY2DFz9tpJshv680hedKRaPTYtoi6ZQ,PESODEIDAD,Jax,TOP,True,1,7,3,11019,214,15015,5510,28797,0,0,0,4720,23875
LA1_1615927567,420,33.6,1745790487687,1745792503486,_t39xwXt3cL1N1z0qWs9O-MH8Dcn0IJ-x0rc9A60ShEKt-LPu8SU4XsSmr057fhCT20p3ve08oltag,ÏKiLLFÖRYÖÜ,Viego,JUNGLE,True,13,4,14,15911,204,47624,48153,42366,0,0,4,30914,27712
LA1_1615927567,420,33.6,1745790487687,1745792503486,hZu1yJzNya0fgE936ZSfmFb4_F4fF2A031Y6v8VPoIrgWX4I5DPi75mBQj4iJWqRgDmcrshUFTbcIA,PazitasyRon,Veigar,MIDDLE,True,10,7,13,11774,147,38810,9510,29667,0,0,10,6448,20594
LA1_1615927567,420,33.6,1745790487687,1745792503486,vCp4A_I5SPCCEMEL-VQvHzuOVQqiBBwDvtPzIHEkscg-ZBTHrgOkKXbkSJwmEv1aeLDe3KeUhqRtrw,CamiBara,Jinx,BOTTOM,True,14,2,8,14778,218,38072,33667,24942,0,0,0,11560,15923
LA1_1615927567,420,33.6,1745790487687,1745792503486,-9Ymv-RsJmVRzaLDinyJw8HFZR6wUqIg41ggelqpK_iqjGQOVOCY_oCGFGP-j3i1_7z3rn81FIz-EA,Untusia,Braum,UTILITY,True,1,1,23,9363,35,13341,3486,29897,0,0,5,7535,39860
LA1_1615938389,420,39.98,1745792945462,1745795344709,k_nl0IsGA3OtcCv7gloJAKQfPYk3-PK6a7TKBiSzPIMi_onBoFCyjHxP0edfKPitLeETV9nE5ad86w,Jagermandreke,Trundle,TOP,True,7,6,5,17329,290,28499,14458,49507,0,0,11,28819,48947
LA1_1615938389,420,39.98,1745792945462,1745795344709,_t39xwXt3cL1N1z0qWs9O-MH8Dcn0IJ-x0rc9A60ShEKt-LPu8SU4XsSmr057fhCT20p3ve08oltag,ÏKiLLFÖRYÖÜ,Viego,JUNGLE,True,15,7,7,18342,213,26110,48413,44468,0,0,15,25723,30165
LA1_1615938389,420,39.98,1745792945462,1745795344709,0ttVnacwIarJ1vFYmEBMi-6o2wC6VVzVVHwrCDYYAq3G1jM6wuNRnJQJO1GJpiUVIcBupL8VBO2QfQ,Kanon of Geminis,Gangplank,MIDDLE,True,9,4,12,19126,270,35773,21257,39010,0,0,24,18745,24429
LA1_1615938389,420,39.98,1745792945462,1745795344709,n7eNhttuvRFC3lh7v3ICJEhxCyNF0F2dSDhcLDWJbVE-1Vv03VnDjv3yjpISf8wxcnENfc4ZVrLM5g,IkariGendo,Ziggs,BOTTOM,True,5,5,13,14514,195,33107,20047,22446,0,0,6,3415,11859
LA1_1615938389,420,39.98,1745792945462,1745795344709,qT6Mrvlnymn_3mItanxhLoOv6uidR-CookHN7CtiK9mbnqwTKUfR_1ytUcvtkcqNSUcy_ihIVLKRmw,YGDRaSSIL,Nautilus,UTILITY,True,1,7,17,10773,47,11007,3203,28834,0,0,12,4086,66165
LA1_1615938389,420,39.98,1745792945462,1745795344709,ois9J-i-h0Ukr2otlJihXL_EkOEOyIaFC5fdv4x2zcdkrDOa7WNi2n6rgc9mmW9LJFY9tzRVxk39Pg,xNeggalx,Mordekaiser,TOP,False,7,8,5,14544,235,24282,13374,42422,0,0,6,11294,64897
LA1_1615938389,420,39.98,1745792945462,1745795344709,xYXnzugeuAHiSGH14Pvj2AVwTTPQYHdFNsJ53jM4WI4wDTH77-yXgSY4OmcCRDK69uhuCNb3OZ_sIg,Otpsan,XinZhao,JUNGLE,False,2,8,16,13052,210,23716,31406,59698,0,0,10,30727,43620
LA1_1615938389,420,39.98,1745792945462,1745795344709,2-FV4kfNV7g8wgi3D7SW4tEKqCauzFYx4i5zbzKo7bF0jg6IqMEbacFYCnBPA9APu-pnQ5PwBEvM6Q,chocama,Varus,MIDDLE,False,8,11,6,14767,192,35066,9510,28514,0,0,3,3321,13822
LA1_1615938389,420,39.98,1745792945462,1745795344709,vCp4A_I5SPCCEMEL-VQvHzuOVQqiBBwDvtPzIHEkscg-ZBTHrgOkKXbkSJwmEv1aeLDe3KeUhqRtrw,CamiBara,Jhin,BOTTOM,False,8,5,7,15223,260,29239,22137,24197,0,0,2,4619,13764
LA1_1615938389,420,39.98,1745792945462,1745795344709,J-ogaQzAXDmNgbyUFSEE4gmx7U70T9_CQ3ZTC0jfcTFYJK6igpi8doHD3ufMrJ4XUh8MjE0w9Y4ylg,Supnickclos,Lux,UTILITY,False,4,5,16,11237,91,24305,4974,20660,0,0,3,1651,11333
LA1_1615950706,420,33.68,1745795732703,1745797753670,caZS84LFFLS0EbMg9mrpUSWlyJ2LJH5JOmH_eTpRJa4mm2WyrMQDqbwxbimSYahzs399xM6VTa4Tfw,Zorrox337,Yorick,TOP,False,2,11,9,12691,158,32544,27111,45676,0,0,0,11534,41343
LA1_1615950706,420,33.68,1745795732703,1745797753670,zAVn9sVFuUMNXEzBEafrQ7j0GHDMPbHb3Qx8APr_oLOh4zsflhTp9Oqqd7NR6duWC902O7zx17U2aA,LethalSpirit,Ivern,JUNGLE,False,2,8,14,11629,166,16665,10517,24437,0,0,0,14218,23960
LA1_1615950706,420,33.68,1745795732703,1745797753670,EVENNn5Kz-4YIvzOGc9KCpcx3Eu3_brBB7fnghZVKNAuFbEuKPVIFw1lSdq18KYuXyc6m3hGu9mLNw,ENRITUKCHR25 ,Zed,MIDDLE,False,9,7,5,11429,133,30624,11057,29523,0,0,0,6059,17766
LA1_1615950706,420,33.68,1745795732703,1745797753670,vCp4A_I5SPCCEMEL-VQvHzuOVQqiBBwDvtPzIHEkscg-ZBTHrgOkKXbkSJwmEv1aeLDe3KeUhqRtrw,CamiBara,Viktor,BOTTOM,False,4,5,5,11351,180,22535,2665,19451,0,0,0,1858,15906
LA1_1615950706,420,33.68,1745795732703,1745797753670,nQ_5eCtAJVa0Q3XeQ_q_RgOwHF7uCPvo7_ucjKKuK5290MYoZ10A-E5JOreFV-IOtwOEA4deErCOzA,sanchezfg,Lux,UTILITY,False,7,3,10,10764,52,24075,3417,12280,0,0,0,1180,8756
LA1_1615950706,420,33.68,1745795732703,1745797753670,j_gr8UCxH8d4RYbYOJNZ7seFcp2alQeEADW8y7IP3R97Mb69kj3D_FKfL0tlZxcySuaNvDFYzieaGg,Prosty,Warwick,TOP,True,9,5,10,15618,208,33823,46837,57401,0,0,0,35413,46426
LA1_1615950706,420,33.68,1745795732703,1745797753670,rvykX7cvelD130y7KZ-sLabJDg1VAa3NtYJLvRgmzEpL3qvzLm8APifLrwb3NbTpNdlVzac6bZ_7Kw,DarellXTenTaCiOn,Ekko,JUNGLE,True,8,6,11,13713,185,25156,28449,44325,0,0,1,22463,34105
LA1_1615950706,420,33.68,1745795732703,1745797753670,NgYU5ASoLFYSmpAgg5Fp4gfOmGkErpOnx5CyCecRkgWAmwTvGtf00KGf1NiN5iaIXTeMd3BKGe1F5A,CLG honeymoon,Galio,MIDDLE,True,8,6,7,12178,155,22980,9687,27225,0,0,2,3431,37936
LA1_1615950706,420,33.68,1745795732703,1745797753670,99qLHLOnczixG30QFofy7qyq8DQaIKvhpIvGaO8HhYmPcPXrPnE6Pp7gTyBSe0HF-ptHVAogVUX0-A,FedelolJG,Jhin,BOTTOM,True,6,3,10,12904,215,23859,12518,22111,0,0,0,7013,12014
LA1_1615950706,420,33.68,1745795732703,1745797753670,3utLflR9pYcjK9sdJxkg2Lv-ER9y3sIJ10y1c91efeBefsDbDeehcRv2La6kOpOjzhX4PiLRl4PR_A,Smash,Nautilus,UTILITY,True,2,4,13,8975,36,10394,5429,25313,1,0,1,5269,45480
LA1_1615963643,420,23.87,1745798251526,1745799683326,5Wir5glZnjeEP1IoMuTPNB50sv9EPQieMOLlKHuKRCrOVx8rwW2-dUfGrQ7k94MB7pU8OgJSqqDY0w,Aslabin,Yone,TOP,True,1,2,1,8743,173,12609,14783,17182,0,0,0,6869,14414
LA1_1615963643,420,23.87,1745798251526,1745799683326,bpvycLhqDz-BykUuYK8l122yOWmMog0vAd4rUu6HiJQbN-fFctY24nt-jN_UV5cTWoWXNdg8MuR-0A,greben,XinZhao,JUNGLE,True,5,3,6,9300,147,13637,42049,30214,0,0,0,20937,19528
LA1_1615963643,420,23.87,1745798251526,1745799683326,doawuGEN0MMMB9NlppB6fZZzTo322GlwGyZY3QqMQysNqaBADLhDE0y8hOZtkzWGg2YgIdSQ9E_tRA,JUANES,Malphite,MIDDLE,True,5,1,9,9696,148,26094,3016,18705,0,0,0,4284,34706
LA1_1615963643,420,23.87,1745798251526,1745799683326,vCp4A_I5SPCCEMEL-VQvHzuOVQqiBBwDvtPzIHEkscg-ZBTHrgOkKXbkSJwmEv1aeLDe3KeUhqRtrw,CamiBara,Cassiopeia,BOTTOM,True,6,0,3,8867,142,19838,4785,11274,0,0,0,5481,4589
LA1_1615963643,420,23.87,1745798251526,1745799683326,om7r2HOImxoFC-dvCvD8i-Sccd6iT6e1qc0PWTI0ymPkkZbYQHopSBjjfexeWOPanMXJh_l2LvyhYw,El Perrillo,Teemo,UTILITY,True,3,3,6,7373,19,18473,6183,11617,0,0,0,1051,4449
LA1_1615963643,420,23.87,1745798251526,1745799683326,QD7VF2dowC32lNiDGW8SbWE8zm3yJkvpoBDeYSVRcbuIjP5oUZcyW7US3cQDD9IJuqwuJD7uUsSyhQ,Kerzok,Aatrox,TOP,False,2,3,0,6379,119,11702,0,17688,0,0,1,5876,11890
LA1_1615963643,420,23.87,1745798251526,1745799683326,nijUTnmowKRSIZVefnOqVF9nCjjP3vISvB4LWTJCC3C9LM1wG_z8Khdxh5FDJIgDC3SGVIgiJoVypQ,piojito1000,Kayn,JUNGLE,False,3,6,2,8122,139,13225,26108,33266,0,0,0,16807,18768
LA1_1615963643,420,23.87,1745798251526,1745799683326,9o164Te53D5ZJRfk8dQQKCCFT6F29U1cDHPdylvR60AQANBaG20CS6f2yAnWXguP5LKdcjO1DFsXOA,HIZZY502,Akali,MIDDLE,False,2,5,4,5879,68,19215,678,31857,0,0,0,5674,16189
LA1_1615963643,420,23.87,1745798251526,1745799683326,Q68GaRHCwBB-nLzEBdko4QavyJsbBaGwtMug0MlxGh4jVvvT3Ovh4GFWaG66ml7RwH-Tm9gFsV_8Vg,Agente Eureka,Kaisa,BOTTOM,False,2,3,0,6674,126,9538,3491,17742,0,0,1,3252,13219
LA1_1615963643,420,23.87,1745798251526,1745799683326,I3rEbp1jnwr7vWS18459IODtgDpXPfskZOitrajKJa0Mj60VK9hhG4PR_YK0WUEjNkdjr6PkSjK15A,StarGirl,Soraka,UTILITY,False,0,3,3,4867,32,2850,1196,14530,0,0,1,20770,6592
LA1_1615972678,420,37.48,1745800208105,1745802457729,4NVkpnRwlrWNbDXf6b4G17trQZrdLTl9_NQjCxwt9HPWgSoGAI3J2xM9v3iKUzsXplNN5FgKoC1sHg,manc0hpta,Teemo,TOP,False,7,5,11,16030,252,41302,22774,35505,0,0,13,8693,20535
LA1_1615972678,420,37.48,1745800208105,1745802457729,Kra_Lu_iza-OyQdXu-1VeduCgKrfQOU_5qLCYnz9HYUXRS3mYOZ2hCtwd3qa9E4YW40vArF7LlndZg,MrParkingson,Warwick,JUNGLE,False,5,10,16,13106,195,25772,28417,58588,0,0,12,32933,50839
LA1_1615972678,420,37.48,1745800208105,1745802457729,qLzAMhR71gcVnwFcgOXSmIB18g28W1JpJ_WHp9qK8d5I0jils5aPOFLKps50utja8Qixf8zr_j97zg,piriguiriArmy,Akali,MIDDLE,False,9,3,5,14045,178,27900,10199,32427,0,0,5,4718,15812
LA1_1615972678,420,37.48,1745800208105,1745802457729,OqeJmPQX0j-hTxw02mVvR9klUDM-kA1BEUrEwBg2rIG_roJI46hd5at6pZeSrMz4DISmaeIKIOvRhw,Dnszzzz,Vayne,BOTTOM,False,7,8,3,11293,142,17368,16462,29488,0,0,8,8214,16273
LA1_1615972678,420,37.48,1745800208105,1745802457729,nIueNQnRun14dcRKC17RDZW7TWf-4fVhoVabpLvFwooDSYaAEdAg4UyPaC7tol2wbge6UIbijP67uQ,Takumi Usui,Pantheon,UTILITY,False,5,12,9,11561,68,22593,7905,46098,0,0,18,5589,34274
LA1_1615972678,420,37.48,1745800208105,1745802457729,Y8pNkZgGeQ34VKqWB0z0ANH7QRbfcd3ypFVKqWSpjzpJ8sF772OBFnQahl_aU3OKVTl6WZQ8HHFDjA,PadawanVermx,Gwen,TOP,True,3,9,14,12600,179,24714,8097,43670,0,0,0,9369,28595
LA1_1615972678,420,37.48,1745800208105,1745802457729,7mdAuo0ncCcmE15RM1XFRFP0G-gCIExUs7NJpxmlYi8rgZbxwqlrR-NLoMfhMnVZ_f_C6PF3-F5XGw,Valuvvc,Khazix,JUNGLE,True,11,7,9,15714,248,26116,51475,47175,0,0,0,27329,26551
LA1_1615972678,420,37.48,1745800208105,1745802457729,lne9QEehtiJFlGtnQRQlARA2-hIKBYpfi_3mkllKEkwP9aJuz-zP4Y9sbmnqdQEX4IOSu2LcrjpbTw,LORD DRACKK,Talon,MIDDLE,True,12,6,10,15760,221,35471,16295,31580,0,0,0,6245,18840
LA1_1615972678,420,37.48,1745800208105,1745802457729,vCp4A_I5SPCCEMEL-VQvHzuOVQqiBBwDvtPzIHEkscg-ZBTHrgOkKXbkSJwmEv1aeLDe3KeUhqRtrw,CamiBara,Sivir,BOTTOM,True,10,6,13,17836,299,45970,31508,23838,0,0,1,5654,13590
LA1_1615972678,420,37.48,1745800208105,1745802457729,SMMT_VtxlhWYNsOKXqWYr9EVKB69LKTNZRycJEcihgVu_JyM6yJ5Nh2nKdoaH0lxPXzvL-vlCpp_3Q,heavytf2,Maokai,UTILITY,True,2,5,25,11662,41,23857,7838,43315,0,0,0,16044,39647
LA1_1615988287,420,33.88,1745802854417,1745804887974,t-oLO0nj6ZjNNgDTLOAzFVKzy8yXDq769vHo4rD5yZiHjKKnYhVXFM7AoaPhNefNnD7d3c4cKMk_PQ,Ebed,Mordekaiser,TOP,True,10,4,10,13356,174,34024,16500,36733,0,0,0,12365,45991
LA1_1615988287,420,33.88,1745802854417,1745804887974,-Mrg1MTYu2uVaDvRKbHK7KQDWTyi-sL0cwB2PO62ft3BVrS5L-OAaDcRdfT2wGwKXNV0eZriSXTxwg,6KAMUI9,Naafiri,JUNGLE,True,15,3,6,16317,225,24862,46046,34932,0,0,0,19088,32116
LA1_1615988287,420,33.88,1745802854417,1745804887974,CRvF6CJBeTyWzzhka9EgXenPO0_yg0u994ZLxNifGO8xBb4LKvd-wz3sSZI5ObJvpJqy-7n_i_6Zxw,tokki1411,Orianna,MIDDLE,True,4,6,17,11968,188,32544,3468,24400,0,0,0,2573,15656
LA1_1615988287,420,33.88,1745802854417,1745804887974,vCp4A_I5SPCCEMEL-VQvHzuOVQqiBBwDvtPzIHEkscg-ZBTHrgOkKXbkSJwmEv1aeLDe3KeUhqRtrw,CamiBara,Samira,BOTTOM,True,10,4,8,13689,175,25398,17671,22421,0,0,0,7058,16970
LA1_1615988287,420,33.88,1745802854417,1745804887974,H297SWVc3yXGGClmLo8UM43ImquI1i_rvC2UdX4-fnmRmxNH7jGD9usys22fWflzWJF2Ovryfa0MVQ,El Tijuano,Morgana,UTILITY,True,8,5,23,13914,106,27144,10734,28478,0,0,0,6506,18774
LA1_1615988287,420,33.88,1745802854417,1745804887974,Djz7rsKFSuAPvoTY4kW1yqBpjhczGzAEo7RpjXFVEZljChwEQALe2AA23HyrctOAdRho1TaNqF6Mbw,Drova,Shen,TOP,False,1,8,7,8427,125,14205,4012,39408,0,0,0,3795,47122
LA1_1615988287,420,33.88,1745802854417,1745804887974,WZFZGyekcRpOMGwMl8i_2kiF2azAxeGMNvBAuW05tC7uqXLQxP6ZO_Xef4r_VUomtZN0jE1e_fCV_Q,BENJY,Zac,JUNGLE,False,6,9,8,12154,163,20524,18525,56639,0,0,1,50010,57491
LA1_1615988287,420,33.88,1745802854417,1745804887974,7e0fE-l-rDHMbDEpErGKeOAehEMo0oDSEhJRydRf7Q_ngAz_KrbE3bnWNaUzE-v59FqdkRY-moc1Zw,Horus sama MED,Veigar,MIDDLE,False,4,9,3,12888,233,24142,8456,30161,0,0,0,4462,15828
LA1_1615988287,420,33.88,1745802854417,1745804887974,q1GGs1vINQ0rvYOpabKE-IAexg5mJXmxyyFpLDXSVwVmoO-nKp6FxQHNHpglnQfY3Swd--C4CsZ4Jg,SnapShiim14,Twitch,BOTTOM,False,6,12,8,13656,216,26644,7196,28475,0,0,0,3430,13431
